,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
13688,29,True,50,25,0.5,0.6822632222519474,1.0,1.061828990693897,1.0970687898701215,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13689,30,True,0,100,0.5,0.5775403629940286,-1.0,0.6948710396393665,0.7303424139391836,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13690,31,True,0,25,0.5,0.7532808903148691,-1.0,1.0834405179903115,1.119685808288125,1.0,200.0,-1.0,Lederberg,2017-12-10,42bcae
13691,32,True,0,0,0.5,0.5983429888428873,0.0,2.097179392490716,2.1343636056739683,1.0,80.0,1.0,Lederberg,2017-12-10,42bcae
13692,33,True,0,0,0.5,0.4978422761246293,0.0,2.016312155398481,2.0562631936178377,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
13693,34,True,100,100,0.5,0.44275874944489146,1.0,0.6723315617186074,0.6767618902902655,-1.0,180.0,1.0,Lederberg,2017-12-10,42bcae
13694,35,True,25,50,0.5,0.532247495258872,-1.0,0.6450901457264422,0.6806494871454163,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13695,36,True,25,100,0.5,0.44562469293461504,-1.0,0.5676473299727149,0.6040268190453162,1.0,150.0,-1.0,Lederberg,2017-12-10,42bcae
13696,37,True,0,0,0.5,0.7072807894652442,-1.0,0.9809493768458424,0.986084531634873,-1.0,880.0,-1.0,Lederberg,2017-12-10,42bcae
13697,38,True,0,0,0.5,0.567997349966447,-1.0,0.9249049677644621,0.9504024826983368,-1.0,750.0,-1.0,Lederberg,2017-12-10,42bcae
13698,39,True,0,0,0.5,0.6219863997292805,-1.0,0.8724582536714536,0.8815898841884859,-1.0,580.0,-1.0,Lederberg,2017-12-10,42bcae
13699,40,True,0,0,0.5,0.5330154332147288,0.0,2.0370835767217557,2.071836087628583,1.0,760.0,-1.0,Lederberg,2017-12-10,42bcae
13700,41,True,0,0,0.5,0.39753138230767604,-1.0,0.7034142824669516,0.7583362251154142,-1.0,110.0,-1.0,Lederberg,2017-12-10,42bcae
13701,42,True,0,0,0.5,0.7079585272526003,0.0,2.213108006179766,2.246379176297495,1.0,940.0,-1.0,Lederberg,2017-12-10,42bcae
13702,43,True,50,0,0.5,0.4930460307992064,1.0,0.7500714183308617,0.7862499662516313,1.0,180.0,1.0,Lederberg,2017-12-10,42bcae
13703,44,True,100,0,0.5,0.492496604192155,1.0,0.8516457780133919,0.8885019194689221,1.0,40.0,-1.0,Lederberg,2017-12-10,42bcae
13704,45,True,100,0,0.5,0.6725023554942027,1.0,0.834508276338056,0.8701050077636125,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13705,46,True,0,0,0.5,0.43181906620617383,0.0,1.9483387217647135,1.9854399192717835,1.0,30.0,1.0,Lederberg,2017-12-10,42bcae
13706,47,True,100,0,0.5,0.4272790521829677,1.0,0.6434307625257532,0.678482423893854,1.0,140.0,1.0,Lederberg,2017-12-10,42bcae
13707,48,True,100,25,0.5,0.7076442258818645,1.0,1.123794593580783,1.1596502928139216,1.0,180.0,1.0,Lederberg,2017-12-10,42bcae
13708,49,True,100,0,0.5,0.6317148338514755,1.0,0.8417398909743099,0.87811814113482,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13709,50,True,100,50,0.5,0.41272732762607234,-1.0,0.5262089347863252,0.6195301033816918,-1.0,150.0,1.0,Lederberg,2017-12-10,42bcae
13710,51,True,0,0,0.5,0.4030059415324274,0.0,1.909580636598946,1.9454266442669734,1.0,1790.0,-1.0,Lederberg,2017-12-10,42bcae
13711,52,True,25,100,0.5,0.6178572709221157,-1.0,0.7344031212954576,0.7734593594500438,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13712,53,True,0,0,0.5,0.5426811477189801,0.0,2.0490343359768133,2.0867018719293924,1.0,300.0,1.0,Lederberg,2017-12-10,42bcae
13713,54,True,25,100,0.5,0.535081053993963,-1.0,0.667732561644641,0.7038833196978089,1.0,150.0,-1.0,Lederberg,2017-12-10,42bcae
13714,55,True,50,100,0.5,0.47047989845742677,-1.0,0.6107218643109036,0.6456822500646808,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13715,56,True,0,0,0.5,0.6176680055385759,0.0,2.1286802041337296,2.165688783438668,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13716,57,True,100,0,0.5,0.7920500581869305,1.0,0.9761520476247938,1.0120530111184394,1.0,70.0,-1.0,Lederberg,2017-12-10,42bcae
13717,58,True,25,25,0.5,0.4829809831242642,1.0,0.627129744509034,0.6637834098971211,1.0,70.0,1.0,Lederberg,2017-12-10,42bcae
13718,59,True,0,50,0.5,0.47734952829642907,-1.0,0.6084210058040753,0.6437517617864614,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13719,60,True,25,0,0.5,0.5681211476151589,1.0,0.8931569240390331,0.9281259796849213,1.0,210.0,1.0,Lederberg,2017-12-10,42bcae
13720,61,True,25,50,0.5,0.6231727179728068,-1.0,0.7632242267727065,0.7983750695801177,1.0,50.0,-1.0,Lederberg,2017-12-10,42bcae
13721,62,True,25,25,0.5,0.7924368599984746,-1.0,0.9323943799070662,0.9688392277126354,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13722,63,True,25,100,0.5,0.437609230728242,-1.0,0.5338849029422477,0.5684109863802291,1.0,150.0,-1.0,Lederberg,2017-12-10,42bcae
13723,64,True,100,0,0.5,0.4579255270067506,1.0,0.7974968150528525,0.8327305577282686,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
13724,65,True,50,0,0.5,0.7119963464545549,0.0,2.226319377489574,2.2512170062374253,-1.0,230.0,1.0,Lederberg,2017-12-10,42bcae
13725,66,True,0,25,0.5,0.6778853105938083,-1.0,1.1767055847969914,1.2118924781639748,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13726,67,True,25,100,0.5,0.41711094798336035,-1.0,0.5337427219419624,0.5699129989285439,1.0,140.0,-1.0,Lederberg,2017-12-10,42bcae
13727,68,True,100,50,0.5,0.4224706987478726,1.0,0.7126868447861057,0.7488750798244723,1.0,150.0,1.0,Lederberg,2017-12-10,42bcae
13728,69,True,0,25,0.5,0.6973393249425044,-1.0,0.8257178015444993,0.861741531587711,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13729,70,True,100,0,0.5,0.6569191015013303,1.0,1.0817527589634324,1.1177252865506375,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13730,71,True,25,0,0.5,0.5218829430125425,1.0,0.8296077073668471,0.8654875549547114,1.0,30.0,1.0,Lederberg,2017-12-10,42bcae
13731,72,True,0,100,0.5,0.5175982562925014,-1.0,0.7415870402404607,0.7784017568586137,1.0,160.0,-1.0,Lederberg,2017-12-10,42bcae
13732,73,True,50,100,0.5,0.7575053403289758,-1.0,0.8948564561997046,0.9303076597224731,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13733,74,True,50,0,0.5,0.4373736847317673,1.0,0.6114493727035324,0.6465764927011719,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13734,75,True,0,100,0.5,0.5575883461005446,-1.0,0.7159476521745205,0.7527909661561694,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13735,76,True,0,25,0.5,0.6623620661961809,-1.0,0.9106430864479762,0.9459658727934084,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13736,77,True,0,50,0.5,0.6226304700858805,-1.0,0.7270404949376825,0.7622323438551462,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13737,78,True,0,100,0.5,0.7618758584438865,-1.0,1.1413945611637928,1.1762814206931012,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13738,79,True,0,0,0.5,0.5765034536623261,0.0,2.0794635065325338,2.114524097338233,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13739,80,True,0,0,0.5,0.7868320685547587,0.0,2.3049286216252654,2.341652937727247,1.0,980.0,-1.0,Lederberg,2017-12-10,42bcae
13740,81,True,100,25,0.5,0.6325350282459112,1.0,0.9132458156049665,0.9477392589914757,1.0,200.0,1.0,Lederberg,2017-12-10,42bcae
13741,82,True,0,100,0.5,0.5972007752174022,-1.0,0.691915423579303,0.7276025255004015,1.0,90.0,1.0,Lederberg,2017-12-10,42bcae
13742,83,True,100,25,0.5,0.6473647488347183,1.0,0.782759185581483,0.8181670413833899,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13743,84,True,50,50,0.5,0.5764320475075806,1.0,0.7551534115381173,0.7656345870287282,-1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13744,85,True,25,25,0.5,0.40782140477807616,-1.0,0.5006253927650164,0.5090227631266089,-1.0,230.0,-1.0,Lederberg,2017-12-10,42bcae
13745,86,True,25,50,0.5,0.7075719866390386,-1.0,0.8467539632504781,0.8823743328773617,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13746,87,True,0,25,0.5,0.5697576742100523,-1.0,0.8888338337429786,0.9237624257453945,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13747,88,True,0,0,0.5,0.6726812368362403,0.0,2.175927497181476,2.209901869774228,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13748,89,True,25,0,0.5,0.5475014533375884,1.0,0.7861968890507569,0.8219051364485495,1.0,240.0,1.0,Lederberg,2017-12-10,42bcae
13749,90,True,100,0,0.5,0.6669676892657321,1.0,0.9092955355827144,0.9469714475421824,1.0,200.0,1.0,Lederberg,2017-12-10,42bcae
13750,91,True,100,25,0.5,0.7127525097380385,1.0,0.8959507373645579,0.9319554519316284,1.0,40.0,1.0,Lederberg,2017-12-10,42bcae
13751,92,True,25,50,0.5,0.7424140340411327,1.0,0.9285434153347865,1.0012175077623624,-1.0,120.0,-1.0,Lederberg,2017-12-10,42bcae
13752,93,True,100,25,0.5,0.6273243801544481,1.0,0.9001856816058194,0.9353285142585719,1.0,210.0,1.0,Lederberg,2017-12-10,42bcae
13753,94,True,0,100,0.5,0.7776461602345535,-1.0,0.9098911265294873,0.9452484098314926,1.0,140.0,-1.0,Lederberg,2017-12-10,42bcae
13754,95,True,100,0,0.5,0.7217605428072602,1.0,0.9821293894607379,1.0189645319493366,1.0,130.0,1.0,Lederberg,2017-12-10,42bcae
13755,96,True,100,25,0.5,0.6821812472634292,1.0,0.8310219716862548,0.8665837223569497,1.0,230.0,1.0,Lederberg,2017-12-10,42bcae
13756,97,True,25,100,0.5,0.5013110630620758,-1.0,0.6250371768345531,0.6609132052796554,1.0,150.0,-1.0,Lederberg,2017-12-10,42bcae
13757,98,True,0,0,0.5,0.731622664927329,-1.0,1.0333746581055152,1.0444268634590799,-1.0,900.0,-1.0,Lederberg,2017-12-10,42bcae
13758,99,True,0,0,0.5,0.5667868559623912,-1.0,0.9541043171621482,0.9579921068115596,-1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13759,100,True,0,0,0.5,0.7017398539112492,0.0,2.2170293065208853,2.2533606801320047,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13760,101,True,0,50,0.5,0.4668970708674465,-1.0,0.5729702160082297,0.6096989875885015,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13761,102,True,0,100,0.5,0.6922914915192564,-1.0,0.8145286620239176,0.849893606892067,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13762,103,True,50,25,0.5,0.42247707568583337,-1.0,0.7861694188322872,0.8044822030487921,-1.0,220.0,1.0,Lederberg,2017-12-10,42bcae
13763,104,True,25,50,0.5,0.5968242987012786,1.0,0.8925734079787162,0.9012283844847957,-1.0,240.0,1.0,Lederberg,2017-12-10,42bcae
13764,105,True,0,100,0.5,0.6714881804258539,-1.0,0.7698194977637058,0.8050899736606425,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13765,106,True,25,100,0.5,0.6219227655208783,-1.0,0.7367555996773945,0.7715247735143294,1.0,340.0,-1.0,Lederberg,2017-12-10,42bcae
13766,107,True,0,50,0.5,0.741705707116239,-1.0,0.8577073418365444,0.8937077473234467,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13767,108,True,0,0,0.5,0.7072780970212307,0.0,2.20901554504087,2.2456987460661253,1.0,940.0,-1.0,Lederberg,2017-12-10,42bcae
13768,109,True,0,100,0.5,0.7973078389925945,-1.0,0.9462523583003417,0.981710314086115,1.0,250.0,-1.0,Lederberg,2017-12-10,42bcae
13769,110,True,25,100,0.5,0.7209987334843504,-1.0,0.8299729709092958,0.8658006770501743,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13770,111,True,0,0,0.5,0.7066913634423599,0.0,2.210514031114826,2.2447120071182667,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13771,112,True,100,50,0.5,0.732542323744326,1.0,1.0148548904844574,1.050946597441623,1.0,300.0,1.0,Lederberg,2017-12-10,42bcae
13772,113,True,25,50,0.5,0.6520009747399627,1.0,1.0245929375201968,1.0464062685408066,-1.0,230.0,-1.0,Lederberg,2017-12-10,42bcae
13773,114,True,0,0,0.5,0.6970517662108477,0.0,2.2032793979024063,2.238272452838544,1.0,690.0,1.0,Lederberg,2017-12-10,42bcae
13774,115,True,0,0,0.5,0.6442097094720793,0.0,2.149281672136169,2.1846303853617997,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13775,116,True,50,25,0.5,0.6061743094009557,1.0,0.7965788262302453,0.8329773536049174,1.0,220.0,1.0,Lederberg,2017-12-10,42bcae
13776,117,True,0,0,0.5,0.5309624129690746,0.0,2.037327488242454,2.0725831049657018,1.0,700.0,-1.0,Lederberg,2017-12-10,42bcae
13777,118,True,50,50,0.5,0.4572605495284847,-1.0,0.777309211891918,0.8136653332775836,1.0,300.0,1.0,Lederberg,2017-12-10,42bcae
13778,119,True,0,100,0.5,0.552397304172132,-1.0,0.6944100830779689,0.7307996987311753,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13779,120,True,0,0,0.5,0.7813030235328142,0.0,2.2793749647765935,2.3149236081501385,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13780,121,True,25,100,0.5,0.555873362914781,-1.0,0.6968534244543889,0.7338757521048365,1.0,0.0,-1.0,Lederberg,2017-12-10,42bcae
13781,122,True,25,50,0.5,0.5871936575790642,-1.0,0.6987265322504754,0.7351956440966205,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13782,123,True,50,25,0.5,0.5773381794630268,1.0,0.9772110100871032,1.0133440316365068,1.0,300.0,1.0,Lederberg,2017-12-10,42bcae
13783,124,True,25,50,0.5,0.4362683859021672,-1.0,0.7866587512198748,0.823473583061741,1.0,620.0,-1.0,Lederberg,2017-12-10,42bcae
13784,125,True,25,100,0.5,0.4067837333477655,-1.0,0.5117740815728666,0.5479856285929827,1.0,170.0,-1.0,Lederberg,2017-12-10,42bcae
13785,126,True,25,100,0.5,0.42123868602368475,-1.0,0.5606698905281746,0.5976410537379024,1.0,420.0,-1.0,Lederberg,2017-12-10,42bcae
13786,127,True,25,0,0.5,0.5153566414942361,1.0,1.079716641072082,1.1173647217887037,1.0,260.0,1.0,Lederberg,2017-12-10,42bcae
13787,128,True,100,25,0.5,0.7011803203732825,1.0,0.9334886611884485,0.9711839444256611,1.0,160.0,1.0,Lederberg,2017-12-10,42bcae
13788,129,True,50,50,0.5,0.6525077706695583,-1.0,0.772784773756257,0.810109886042369,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13789,130,True,50,0,0.5,0.6319060495497979,1.0,0.8470024029262504,0.8847094427364937,1.0,310.0,1.0,Lederberg,2017-12-10,42bcae
13790,131,True,100,0,0.5,0.6957943883885491,1.0,1.0940056907378448,1.1302002190860776,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
13791,132,True,100,0,0.5,0.5811405264705627,1.0,0.8397581097814282,0.8783445156125254,1.0,170.0,1.0,Lederberg,2017-12-10,42bcae
13792,133,True,50,0,0.5,0.5818558787286747,1.0,0.9080192262105129,0.9450607537502265,1.0,210.0,1.0,Lederberg,2017-12-10,42bcae
13793,134,True,50,0,0.5,0.7067710068582755,1.0,0.8411150185935412,0.8787733155137403,1.0,220.0,1.0,Lederberg,2017-12-10,42bcae
13794,135,True,0,0,0.5,0.5772818360409246,0.0,2.082129326712675,2.118502522668564,1.0,100.0,-1.0,Lederberg,2017-12-10,42bcae
13795,136,True,0,50,0.5,0.545791273256441,-1.0,0.6560942384635382,0.6929932490361352,1.0,140.0,-1.0,Lederberg,2017-12-10,42bcae
13796,137,True,100,25,0.5,0.4802467706150537,1.0,0.7395575635891873,0.7762507436501664,1.0,20.0,-1.0,Lederberg,2017-12-10,42bcae
13797,138,True,25,100,0.5,0.4169694120892018,-1.0,0.5088238991592107,0.5449711301583875,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13798,139,True,50,25,0.5,0.7259415473296258,1.0,1.005232459954641,1.0419457888132229,1.0,340.0,1.0,Lederberg,2017-12-10,42bcae
13799,140,True,0,0,0.5,0.6813675851263952,-1.0,0.9926556208417878,0.9973718266098786,-1.0,850.0,-1.0,Lederberg,2017-12-10,42bcae
13800,141,True,0,0,0.5,0.5960778292859459,0.0,2.1070415083715943,2.14369860181705,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
13801,142,True,50,50,0.5,0.6814347796808988,-1.0,0.8156778837421825,0.8522370722296273,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13802,143,True,50,50,0.5,0.6567180238104129,1.0,0.812718645250925,0.8511206331280619,1.0,220.0,1.0,Lederberg,2017-12-10,42bcae
13803,144,True,0,0,0.5,0.5309612354787987,-1.0,0.851055017090971,0.8593656434003378,-1.0,710.0,-1.0,Lederberg,2017-12-10,42bcae
13804,145,True,0,0,0.5,0.726555186035398,0.0,2.227792808415529,2.2641758243423737,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13805,146,True,0,100,0.5,0.7159745538567677,-1.0,0.8513134183359625,0.8879768625124598,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13806,147,True,25,50,0.5,0.6712334464331207,-1.0,0.9990794295148362,1.0380383697754496,1.0,400.0,1.0,Lederberg,2017-12-10,42bcae
13807,148,True,0,50,0.5,0.43653477740622293,-1.0,0.6709067319752648,0.7077384175654515,1.0,550.0,-1.0,Lederberg,2017-12-10,42bcae
13808,149,True,100,50,0.5,0.5310837551947998,1.0,0.7282657880570014,0.7654869014091901,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13809,150,True,50,0,0.5,0.4317074507579264,1.0,0.5670855486151822,0.6041097647824927,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
13810,151,True,0,100,0.5,0.5666469600079154,-1.0,0.6850934476150314,0.7218490431669125,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13811,152,True,25,0,0.5,0.786232620828855,1.0,1.3397224056226378,1.3770405507922305,1.0,1200.0,1.0,Lederberg,2017-12-10,42bcae
13812,153,True,0,50,0.5,0.49151994939109045,-1.0,0.5959286905479075,0.6335218553741697,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13813,154,True,0,50,0.5,0.7307557609062769,-1.0,1.1535738366076203,1.190361929848791,1.0,1020.0,-1.0,Lederberg,2017-12-10,42bcae
13814,155,True,25,100,0.5,0.6370805343319716,-1.0,0.7445130729973926,0.7814824725288645,1.0,200.0,-1.0,Lederberg,2017-12-10,42bcae
13815,156,True,0,0,0.5,0.662212970827909,0.0,2.167852757763171,2.203433657455548,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13816,157,True,25,100,0.5,0.7106118170808031,-1.0,0.8909303257177044,0.9278147324296242,1.0,190.0,-1.0,Lederberg,2017-12-10,42bcae
13817,158,True,0,0,0.5,0.4206752537580769,0.0,1.9267133083661747,1.9626959511236919,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13818,159,True,100,25,0.5,0.7218878926839807,1.0,0.9064078404537668,0.9446908831981773,1.0,270.0,1.0,Lederberg,2017-12-10,42bcae
13819,160,True,100,25,0.5,0.685644722642337,1.0,0.9237291814355331,0.9616484272291927,1.0,200.0,1.0,Lederberg,2017-12-10,42bcae
13820,161,True,0,0,0.5,0.7111505906315188,-1.0,0.9774307720675779,0.9839542522666989,-1.0,830.0,-1.0,Lederberg,2017-12-10,42bcae
13821,162,True,0,0,0.5,0.41102908861682863,0.0,1.9203118382505409,1.957849850409957,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13822,163,True,25,0,0.5,0.7108214637229366,1.0,1.0476135973588043,1.0856264944444547,1.0,460.0,1.0,Lederberg,2017-12-10,42bcae
13823,164,True,25,100,0.5,0.43215188976023455,-1.0,0.5333967780317153,0.5701537420535487,1.0,200.0,-1.0,Lederberg,2017-12-10,42bcae
13824,165,True,100,25,0.5,0.541758066692978,1.0,0.6987736240868117,0.7365606813796148,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
13825,166,True,0,50,0.5,0.4812133543719028,-1.0,0.5932513992196391,0.6312153677342849,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13826,167,True,0,50,0.5,0.44117588467065616,-1.0,0.5329116719300373,0.5699776134779313,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13827,168,True,50,0,0.5,0.6016784424435855,1.0,0.7548147126065032,0.7936810195475346,1.0,430.0,1.0,Lederberg,2017-12-10,42bcae
13828,169,True,50,0,0.5,0.6555095527286312,1.0,0.8487236696730633,0.8867126559912322,1.0,70.0,1.0,Lederberg,2017-12-10,42bcae
13829,170,True,25,100,0.5,0.4062433261794922,-1.0,0.5244194452390047,0.563445436183315,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13830,171,True,0,0,0.5,0.6117829126071683,-1.0,1.1928091793910198,1.2157910197464616,-1.0,800.0,-1.0,Lederberg,2017-12-10,42bcae
13831,172,True,0,0,0.5,0.5860302231939158,0.0,2.0911154138299253,2.127650915190543,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13832,173,True,100,25,0.5,0.5392619677047605,1.0,0.6833395787559766,0.7208644052155933,1.0,260.0,1.0,Lederberg,2017-12-10,42bcae
13833,174,True,0,100,0.5,0.680988769644614,-1.0,0.809843025008604,0.847791008503691,1.0,180.0,-1.0,Lederberg,2017-12-10,42bcae
13834,175,True,0,0,0.5,0.5511356798377847,0.0,2.0511099988567594,2.0867562912999347,1.0,720.0,-1.0,Lederberg,2017-12-10,42bcae
13835,176,True,0,100,0.5,0.6163520727600371,-1.0,0.784117000001288,0.8223548377777661,1.0,150.0,-1.0,Lederberg,2017-12-10,42bcae
13836,177,True,100,25,0.5,0.7713153839557663,1.0,0.9142715722165349,0.9525178160976111,1.0,190.0,1.0,Lederberg,2017-12-10,42bcae
13837,178,True,0,0,0.5,0.5463748073997294,0.0,2.0514954877556875,2.0883955047653444,1.0,830.0,-1.0,Lederberg,2017-12-10,42bcae
13838,179,True,50,0,0.5,0.5512592408551882,1.0,0.6636811548405603,0.7012612542175702,1.0,270.0,1.0,Lederberg,2017-12-10,42bcae
13839,180,True,50,0,0.5,0.5014341189223614,1.0,0.6452767018562326,0.6846365779089183,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
13840,181,True,100,25,0.5,0.6963867509184638,1.0,0.8369691263641243,0.8747891454773935,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
13841,182,True,0,50,0.5,0.4567348667026181,-1.0,1.1031801452005539,1.1407440476352804,1.0,970.0,-1.0,Lederberg,2017-12-10,42bcae
13842,183,True,100,50,0.5,0.521410378905216,-1.0,0.8211269518238851,0.827014480795583,-1.0,370.0,-1.0,Lederberg,2017-12-10,42bcae
13843,184,True,0,50,0.5,0.5316610070146908,0.0,2.033379019435756,2.1192823164424226,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13844,185,True,0,0,0.5,0.4965423928827022,0.0,1.997033183113217,2.034563036558552,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13845,186,True,100,100,0.5,0.7160896649321558,-1.0,0.8511159950294314,0.8900920004325599,1.0,270.0,-1.0,Lederberg,2017-12-10,42bcae
13846,187,True,0,100,0.5,0.7612029210993114,-1.0,1.2144819864950023,1.253209524927911,1.0,1110.0,-1.0,Lederberg,2017-12-10,42bcae
13847,188,True,0,0,0.5,0.7315638236225368,0.0,2.2497590338305145,2.2899847411157452,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13848,189,True,50,100,0.5,0.4461512152116711,-1.0,0.641975443871388,0.6805543614259477,1.0,360.0,1.0,Lederberg,2017-12-10,42bcae
13849,190,True,0,0,0.5,0.6714232064118733,0.0,2.173408990011808,2.2106438661948005,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
13850,191,True,50,0,0.5,0.5862752458033356,1.0,0.7503856657366441,0.7890779678693889,1.0,290.0,1.0,Lederberg,2017-12-10,42bcae
13851,192,True,100,25,0.5,0.5618193082686957,1.0,0.6871543189014346,0.727021525651935,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
13852,193,True,50,100,0.5,0.48624518335384437,-1.0,0.6304150034233089,0.6694476423405149,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13853,194,True,0,100,0.5,0.6353595808795944,-1.0,0.7353682019544294,0.7733614331730223,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
13854,195,True,50,100,0.5,0.4502449697185966,-1.0,0.5692375847652329,0.6078470850912936,1.0,260.0,-1.0,Lederberg,2017-12-10,42bcae
13855,196,True,100,0,0.5,0.5314661751807535,1.0,0.7174778347529127,0.7562691925397758,1.0,330.0,1.0,Lederberg,2017-12-10,42bcae
13856,197,True,0,100,0.5,0.4435361682368466,-1.0,0.5715456882506942,0.6087383856200859,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
13857,198,True,25,100,0.5,0.7014264954907503,-1.0,0.7920845752527157,0.8310282350357738,1.0,410.0,-1.0,Lederberg,2017-12-10,42bcae
13858,199,True,100,50,0.5,0.4159034720934187,-1.0,0.726380303621454,0.7775083256391326,-1.0,580.0,-1.0,Lederberg,2017-12-10,42bcae
13859,200,True,0,100,0.5,0.5013171373265095,-1.0,0.598749672222425,0.6377189681442132,1.0,200.0,-1.0,Lederberg,2017-12-10,42bcae
13860,201,True,100,100,0.5,0.7631977745378435,1.0,1.1768202956953928,1.216803862945767,1.0,1060.0,1.0,Lederberg,2017-12-10,42bcae
13861,202,True,50,0,0.5,0.556365376834492,1.0,1.0296697990665962,1.0695722652184259,1.0,910.0,1.0,Lederberg,2017-12-10,42bcae
13862,203,True,25,0,0.5,0.7713813343589209,1.0,0.8800361139709594,0.9209833423524287,1.0,690.0,1.0,Lederberg,2017-12-10,42bcae
13863,204,True,50,100,0.5,0.5759072533884364,-1.0,0.8893965207083738,0.9275119727100218,1.0,740.0,-1.0,Lederberg,2017-12-10,42bcae
